from,to,distance
199,299,0.3793
200,201,0.4985
200,300,0.4367
201,202,0.2840
201,301,0.5045
202,203,0.4673
202,302,0.4855
203,204,0.3791
203,303,0.5838
204,205,0.4576
204,304,0.3931
205,206,0.3100
205,305,0.4806
206,207,0.3720
206,306,0.4842
207,208,0.4616
207,307,0.5708
208,209,0.3497
208,308,0.6017
209,210,0.4860
209,309,0.4725
210,211,0.4038
210,310,0.4749
211,212,0.3258
211,311,0.5086
212,213,0.3552
212,312,0.5156
213,214,0.5109
213,313,0.4079
214,215,0.3609
214,314,0.4475
215,216,0.4745
215,315,0.6754
216,217,0.2583
216,316,0.5393
217,218,0.5186
217,317,0.4369
218,219,0.3859
218,318,0.5041
219,220,0.4223
219,319,0.5230
220,221,0.3853
220,320,0.5664
221,222,0.3434
221,321,0.5370
222,223,0.3757
222,322,0.4966
223,224,0.3984
223,323,0.5317
224,225,0.4218
224,324,0.4288
225,226,0.3264
225,325,0.3741
226,227,0.4525
226,326,0.5953
227,228,0.3870
227,327,0.6172
228,229,0.3535
228,328,0.3627
229,230,0.4079
229,329,0.3865
230,231,0.3982
230,330,0.5981
231,232,0.3666
231,331,0.6463
232,233,0.4819
232,332,0.5507
233,234,0.3076
233,333,0.6173
234,235,0.4696
234,334,0.4680
235,236,0.3385
235,335,0.5103
236,237,0.5002
236,336,0.6161
237,238,0.3598
237,337,0.5431
238,239,0.4056
238,338,0.5336
239,240,0.2884
239,339,0.3809
240,241,0.5079
240,340,0.5575
241,242,0.4341
241,341,0.4772
242,243,0.3692
242,342,0.3397
243,244,0.3693
243,343,0.5406
244,245,0.3373
244,344,0.4381
245,246,0.3638
245,345,0.5987
246,247,0.4931
246,346,0.5688
247,248,0.3109
247,347,0.5914
248,249,0.3853
248,348,0.5653
249,250,0.3765
249,349,0.4967
250,251,0.4772
250,350,0.5244
251,252,0.4099
251,351,0.5926
252,253,0.3633
252,352,0.5313
253,254,0.3785
253,353,0.6240
254,255,0.3842
254,354,0.5501
255,256,0.4141
255,355,0.5993
256,257,0.4618
256,356,0.5376
257,258,0.2914
257,357,0.4643
258,259,0.4649
258,358,0.4616
259,260,0.4113
259,359,0.5634
260,261,0.4638
260,360,0.3329
261,262,0.3868
261,361,0.5391
262,263,0.3100
262,362,0.5621
263,264,0.4264
263,363,0.4454
264,265,0.4723
264,364,0.5136
265,266,0.3322
265,365,0.5699
266,267,0.4776
266,366,0.5715
267,268,0.3812
267,367,0.4785
268,269,0.3348
268,368,0.5715
269,270,0.5241
269,369,0.4221
270,271,0.2827
270,370,0.4713
271,272,0.4946
271,371,0.5552
272,273,0.3704
272,372,0.4979
273,274,0.3443
273,373,0.4725
274,275,0.4772
274,374,0.4503
275,276,0.4302
275,375,0.4306
276,277,0.3937
276,376,0.5629
277,278,0.4740
277,377,0.5286
278,279,0.3201
278,378,0.5921
279,280,0.4010
279,379,0.3817
280,281,0.3867
280,380,0.5680
281,282,0.4713
281,381,0.5522
282,283,0.4387
282,382,0.4410
283,284,0.3853
283,383,0.5690
284,285,0.3298
284,384,0.3985
285,286,0.4739
285,385,0.4821
286,287,0.3780
286,386,0.3910
287,288,0.3444
287,387,0.5685
288,289,0.4302
288,388,0.5957
289,290,0.4112
289,389,0.5151
290,291,0.2938
290,390,0.6163
291,292,0.4157
291,391,0.4826
292,293,0.4560
292,392,0.3901
293,294,0.3005
293,393,0.6069
294,295,0.4256
294,394,0.5383
295,296,0.5039
295,395,0.5176
296,297,0.4047
296,396,0.6346
297,298,0.3052
297,397,0.4882
298,299,0.5150
298,398,0.4553
299,399,0.6009
300,301,0.4051
300,400,0.5444
301,302,0.3756
301,401,0.5219
302,303,0.4159
302,402,0.4671
303,304,0.3120
303,403,0.5152
304,305,0.4216
304,404,0.5949
305,306,0.4177
305,405,0.4535
306,307,0.3836
306,406,0.4236
307,308,0.3786
307,407,0.5100
308,309,0.3817
308,408,0.5088
309,310,0.3784
309,409,0.5138
310,311,0.3910
310,410,0.6145
311,312,0.4963
311,411,0.6053
312,313,0.3136
312,412,0.5915
313,314,0.4742
313,413,0.4733
314,315,0.3730
314,414,0.5226
315,316,0.3531
315,415,0.4805
316,317,0.4112
316,416,0.5524
317,318,0.3576
317,417,0.6074
318,319,0.4375
318,418,0.5965
319,320,0.4435
319,419,0.4999
320,321,0.3289
320,420,0.3741
321,322,0.4493
321,421,0.5043
322,323,0.4040
322,422,0.5010
323,324,0.3788
323,423,0.4042
324,325,0.3350
324,424,0.5531
325,326,0.4821
325,425,0.6387
326,327,0.3797
326,426,0.3269
327,328,0.4523
327,427,0.5290
328,329,0.3159
328,428,0.6364
329,330,0.4275
329,429,0.5155
330,331,0.3721
330,430,0.5634
331,332,0.4695
331,431,0.4576
332,333,0.3315
332,432,0.3582
333,334,0.4295
333,433,0.4019
334,335,0.4553
334,434,0.4255
335,336,0.3234
335,435,0.5257
336,337,0.4447
336,436,0.3384
337,338,0.4445
337,437,0.5509
338,339,0.2957
338,438,0.4009
339,340,0.3931
339,439,0.4895
340,341,0.3905
340,440,0.4197
341,342,0.4510
341,441,0.4816
342,343,0.3847
342,442,0.6818
343,344,0.4617
343,443,0.4142
344,345,0.3639
344,444,0.5241
345,346,0.4645
345,445,0.4881
346,347,0.3448
346,446,0.4134
347,348,0.4400
347,447,0.3848
348,349,0.3335
348,448,0.4778
349,350,0.4501
349,449,0.5303
350,351,0.2625
350,450,0.5780
351,352,0.4479
351,451,0.5391
352,353,0.4474
352,452,0.5242
353,354,0.3344
353,453,0.4890
354,355,0.4876
354,454,0.4591
355,356,0.3634
355,455,0.4635
356,357,0.3375
356,456,0.3723
357,358,0.4551
357,457,0.5253
358,359,0.3669
358,458,0.6211
359,360,0.5044
359,459,0.5768
360,361,0.3626
360,460,0.6150
361,362,0.4579
361,461,0.4621
362,363,0.2824
362,462,0.4529
363,364,0.4839
363,463,0.4571
364,365,0.3844
364,464,0.6480
365,366,0.3298
365,465,0.4660
366,367,0.4666
366,466,0.3526
367,368,0.3065
367,467,0.4945
368,369,0.4298
368,468,0.5247
369,370,0.4774
369,469,0.5977
370,371,0.3716
370,470,0.5351
371,372,0.4304
371,471,0.5964
372,373,0.3456
372,472,0.5272
373,374,0.3613
373,473,0.5346
374,375,0.4942
374,474,0.6094
375,376,0.3201
375,475,0.5812
376,377,0.4296
376,476,0.6154
377,378,0.3639
377,477,0.3768
378,379,0.3895
378,478,0.3954
379,380,0.4470
379,479,0.5565
380,381,0.3250
380,480,0.4841
381,382,0.5060
381,481,0.5262
382,383,0.3558
382,482,0.4266
383,384,0.4386
383,483,0.4191
384,385,0.2930
384,484,0.5891
385,386,0.4489
385,485,0.4241
386,387,0.3290
386,486,0.6367
387,388,0.5266
387,487,0.4535
388,389,0.2870
388,488,0.3301
389,390,0.4566
389,489,0.4731
390,391,0.3933
390,490,0.3588
391,392,0.4508
391,491,0.3846
392,393,0.3304
392,492,0.5806
393,394,0.4217
393,493,0.4948
394,395,0.4171
394,494,0.5403
395,396,0.4467
395,495,0.4044
396,397,0.3982
396,496,0.4287
397,398,0.4145
397,497,0.6471
398,399,0.3736
398,498,0.4979
399,499,0.5896
400,401,0.5042
400,500,0.4680
401,402,0.2587
401,501,0.4924
402,403,0.4218
402,502,0.4762
403,404,0.4220
403,503,0.4324
404,405,0.3568
404,504,0.5604
405,406,0.4529
405,505,0.5447
406,407,0.3275
406,506,0.5922
407,408,0.3635
407,507,0.5440
408,409,0.4944
408,508,0.3796
409,410,0.3413
409,509,0.3655
410,411,0.4599
410,510,0.3807
411,412,0.3459
411,511,0.5476
412,413,0.4352
412,512,0.3399
413,414,0.4619
413,513,0.4972
414,415,0.3288
414,514,0.4276
415,416,0.3997
415,515,0.3782
416,417,0.3856
416,516,0.5322
417,418,0.3512
417,517,0.3640
418,419,0.5197
418,518,0.4182
419,420,0.3487
419,519,0.4644
420,421,0.4205
420,520,0.5822
421,422,0.3942
421,521,0.5234
422,423,0.3204
422,522,0.4890
423,424,0.4651
423,523,0.4475
424,425,0.2795
424,524,0.5577
425,426,0.5101
425,525,0.5002
426,427,0.4797
426,526,0.5923
427,428,0.3048
427,527,0.5301
428,429,0.4417
428,528,0.4473
429,430,0.3931
429,529,0.6190
430,431,0.4642
430,530,0.5116
431,432,0.3960
431,531,0.3808
432,433,0.3288
432,532,0.5114
433,434,0.4164
433,533,0.5696
434,435,0.4399
434,534,0.5417
435,436,0.2904
435,535,0.4966
436,437,0.4958
436,536,0.5881
437,438,0.4546
437,537,0.4684
438,439,0.3209
438,538,0.5835
439,440,0.3594
439,539,0.6178
440,441,0.4794
440,540,0.5405
441,442,0.4119
441,541,0.5696
442,443,0.3841
442,542,0.4138
443,444,0.4155
443,543,0.5558
444,445,0.3701
444,544,0.5112
445,446,0.4634
445,545,0.5606
446,447,0.3191
446,546,0.6285
447,448,0.3723
447,547,0.4835
448,449,0.4441
448,548,0.5689
449,450,0.3573
449,549,0.5038
450,451,0.4477
450,550,0.3690
451,452,0.4020
451,551,0.3758
452,453,0.4269
452,552,0.5981
453,454,0.3907
453,553,0.5091
454,455,0.4466
454,554,0.6126
455,456,0.3768
455,555,0.5283
456,457,0.3275
456,556,0.5821
457,458,0.4330
457,557,0.4083
458,459,0.4067
458,558,0.4475
459,460,0.4093
459,559,0.4803
460,461,0.4012
460,560,0.5386
461,462,0.2980
461,561,0.5409
462,463,0.4352
462,562,0.5021
463,464,0.3198
463,563,0.6000
464,465,0.5014
464,564,0.4080
465,466,0.2957
465,565,0.5866
466,467,0.5273
466,566,0.5341
467,468,0.3819
467,567,0.5706
468,469,0.2945
468,568,0.4899
469,470,0.4261
469,569,0.4627
470,471,0.4323
470,570,0.4869
471,472,0.3069
471,571,0.4281
472,473,0.4143
472,572,0.5159
473,474,0.5034
473,573,0.4684
474,475,0.4125
474,574,0.3480
475,476,0.3668
475,575,0.3914
476,477,0.4070
476,576,0.4499
477,478,0.3582
477,577,0.5622
478,479,0.4216
478,578,0.5881
479,480,0.3796
479,579,0.5678
480,481,0.4476
480,580,0.4548
481,482,0.3148
481,581,0.4773
482,483,0.4929
482,582,0.6135
483,484,0.4101
483,583,0.5768
484,485,0.2666
484,584,0.4016
485,486,0.5370
485,585,0.4990
486,487,0.3296
486,586,0.3975
487,488,0.4762
487,587,0.4450
488,489,0.3217
488,588,0.5157
489,490,0.4546
489,589,0.5809
490,491,0.3232
490,590,0.6485
491,492,0.4492
491,591,0.4923
492,493,0.3447
492,592,0.3918
493,494,0.3519
493,593,0.5007
494,495,0.3878
494,594,0.4721
495,496,0.4395
495,595,0.5621
496,497,0.3449
496,596,0.4302
497,498,0.4698
497,597,0.3941
498,499,0.4700
498,598,0.5538
499,599,0.5091
500,501,0.4456
500,600,0.6538
501,502,0.3026
501,601,0.5147
502,503,0.3494
502,602,0.5085
503,504,0.4621
503,603,0.5319
504,505,0.4218
504,604,0.3648
505,506,0.2942
505,605,0.3915
506,507,0.4274
506,606,0.5651
507,508,0.4606
507,607,0.4972
508,509,0.4224
508,608,0.6410
509,510,0.3063
509,609,0.5240
510,511,0.4295
510,610,0.5863
511,512,0.5017
511,611,0.4586
512,513,0.3854
512,612,0.6294
513,514,0.2785
513,613,0.6516
514,515,0.3984
514,614,0.5754
515,516,0.3767
515,615,0.5683
516,517,0.5266
516,616,0.5107
517,518,0.3211
517,617,0.6315
518,519,0.3487
518,618,0.4673
519,520,0.4787
519,619,0.5278
520,521,0.3831
520,620,0.3635
521,522,0.3967
521,621,0.4137
522,523,0.4119
522,622,0.3599
523,524,0.3603
523,623,0.4976
524,525,0.5207
524,624,0.4910
525,526,0.3311
525,625,0.4500
526,527,0.3405
526,626,0.5101
527,528,0.4547
527,627,0.4910
528,529,0.4069
528,628,0.5685
529,530,0.3288
529,629,0.4278
530,531,0.5028
530,630,0.3488
531,532,0.3388
531,631,0.5075
532,533,0.4483
532,632,0.5607
533,534,0.4648
533,633,0.4787
534,535,0.3091
534,634,0.4931
535,536,0.3358
535,635,0.4827
536,537,0.5091
536,636,0.4136
537,538,0.3779
537,637,0.4227
538,539,0.3046
538,638,0.4391
539,540,0.3967
539,639,0.5190
540,541,0.4267
540,640,0.4241
541,542,0.3352
541,641,0.5695
542,543,0.4801
542,642,0.5693
543,544,0.3110
543,643,0.5978
544,545,0.3932
544,644,0.4972
545,546,0.3954
545,645,0.3471
546,547,0.5134
546,646,0.5365
547,548,0.3897
547,647,0.5605
548,549,0.3943
548,648,0.5276
549,550,0.3263
549,649,0.4603
550,551,0.4759
550,650,0.6039
551,552,0.4300
551,651,0.5962
552,553,0.4066
552,652,0.4908
553,554,0.2955
553,653,0.4933
554,555,0.3692
554,654,0.4531
555,556,0.3930
555,655,0.4212
556,557,0.5003
556,656,0.5607
557,558,0.3815
557,657,0.5361
558,559,0.4000
558,658,0.4429
559,560,0.4206
559,659,0.4062
560,561,0.3345
560,660,0.4991
561,562,0.3011
561,661,0.3472
562,563,0.5197
562,662,0.5259
563,564,0.3183
563,663,0.4039
564,565,0.4202
564,664,0.6208
565,566,0.3512
565,665,0.5227
566,567,0.4902
566,666,0.5243
567,568,0.3379
567,667,0.4650
568,569,0.3764
568,668,0.5101
569,570,0.4204
569,669,0.5281
570,571,0.4158
570,670,0.4586
571,572,0.4506
571,671,0.5791
572,573,0.3758
572,672,0.5966
573,574,0.3399
573,673,0.5390
574,575,0.4795
574,674,0.5775
575,576,0.3524
575,675,0.5460
576,577,0.4243
576,676,0.5659
577,578,0.3604
577,677,0.5316
578,579,0.3713
578,678,0.4660
579,580,0.4225
579,679,0.5293
580,581,0.4256
580,680,0.4441
581,582,0.3219
581,681,0.5364
582,583,0.4806
582,682,0.5213
583,584,0.3530
583,683,0.6072
584,585,0.3675
584,684,0.5956
585,586,0.4209
585,685,0.5054
586,587,0.4591
586,686,0.5219
587,588,0.3353
587,687,0.5114
588,589,0.4231
588,688,0.5218
589,590,0.4395
589,689,0.4412
590,591,0.4277
590,690,0.5204
591,592,0.2592
591,691,0.6168
592,593,0.5516
592,692,0.5217
593,594,0.3526
593,693,0.4833
594,595,0.3675
594,694,0.4138
595,596,0.3498
595,695,0.4532
596,597,0.5147
596,696,0.4950
597,598,0.4001
597,697,0.6044
598,599,0.2812
598,698,0.5249
599,699,0.3403
600,601,0.4378
600,700,0.3932
601,602,0.3596
601,701,0.4689
602,603,0.3946
602,702,0.5141
603,604,0.4200
603,703,0.6156
604,605,0.3910
604,704,0.4705
605,606,0.3987
605,705,0.5296
606,607,0.4657
606,706,0.4075
607,608,0.3003
607,707,0.4082
608,609,0.4074
608,708,0.4713
609,610,0.4875
609,709,0.6671
610,611,0.2999
610,710,0.4872
611,612,0.4411
611,711,0.5706
612,613,0.4325
612,712,0.4243
613,614,0.4210
613,713,0.4783
614,615,0.3465
614,714,0.4831
615,616,0.4269
615,715,0.5476
616,617,0.2794
616,716,0.5239
617,618,0.4506
617,717,0.5376
618,619,0.3677
618,718,0.5573
619,620,0.4301
619,719,0.5560
620,621,0.3856
620,720,0.5264
621,622,0.4531
621,721,0.5331
622,623,0.3960
622,722,0.6161
623,624,0.3849
623,723,0.4983
624,625,0.3736
624,724,0.4242
625,626,0.4424
625,725,0.4101
626,627,0.3443
626,726,0.3988
627,628,0.4228
627,727,0.4329
628,629,0.3763
628,728,0.4517
629,630,0.3280
629,729,0.5891
630,631,0.5219
630,730,0.5537
631,632,0.3652
631,731,0.6596
632,633,0.3079
632,732,0.4602
633,634,0.4354
633,733,0.5848
634,635,0.4060
634,734,0.6305
635,636,0.3717
635,735,0.6079
636,637,0.3973
636,736,0.5753
637,638,0.4206
637,737,0.5517
638,639,0.4087
638,738,0.5844
639,640,0.3372
639,739,0.4643
640,641,0.4381
640,740,0.5980
641,642,0.4492
641,741,0.3855
642,643,0.4263
642,742,0.4174
643,644,0.3640
643,743,0.4057
644,645,0.3566
644,744,0.5115
645,646,0.4752
645,745,0.6469
646,647,0.3921
646,746,0.5113
647,648,0.3631
647,747,0.6212
648,649,0.4796
648,748,0.3320
649,650,0.3820
649,749,0.4982
650,651,0.4016
650,750,0.4761
651,652,0.3588
651,751,0.3640
652,653,0.3749
652,752,0.5257
653,654,0.3856
653,753,0.3889
654,655,0.3695
654,754,0.5018
655,656,0.4599
655,755,0.5816
656,657,0.3661
656,756,0.4529
657,658,0.5023
657,757,0.5390
658,659,0.3794
658,758,0.6024
659,660,0.4342
659,759,0.5607
660,661,0.3446
660,760,0.4020
661,662,0.3873
661,761,0.6412
662,663,0.4034
662,762,0.4302
663,664,0.4945
663,763,0.4781
664,665,0.2962
664,764,0.4252
665,666,0.4356
665,765,0.4130
666,667,0.3669
666,766,0.5136
667,668,0.4010
667,767,0.5373
668,669,0.4210
668,768,0.5925
669,670,0.3716
669,769,0.3703
670,671,0.4195
670,770,0.5633
671,672,0.3751
671,771,0.4133
672,673,0.4878
672,772,0.4497
673,674,0.2974
673,773,0.4836
674,675,0.4296
674,774,0.5968
675,676,0.4516
675,775,0.5834
676,677,0.2867
676,776,0.3453
677,678,0.4823
677,777,0.3820
678,679,0.3975
678,778,0.4563
679,680,0.4630
679,779,0.4016
680,681,0.3383
680,780,0.5920
681,682,0.3894
681,781,0.3476
682,683,0.3724
682,782,0.5527
683,684,0.5243
683,783,0.4358
684,685,0.3164
684,784,0.5941
685,686,0.3255
685,785,0.6519
686,687,0.4690
686,786,0.5309
687,688,0.4693
687,787,0.5623
688,689,0.2414
688,788,0.6125
689,690,0.5295
689,789,0.4849
690,691,0.3875
690,790,0.4012
691,692,0.3285
691,791,0.3958
692,693,0.4755
692,792,0.5043
693,694,0.4161
693,793,0.3993
694,695,0.2882
694,794,0.5436
695,696,0.4364
695,795,0.6048
696,697,0.4622
696,796,0.5385
697,698,0.3882
697,797,0.4489
698,699,0.3743
698,798,0.4158
699,799,0.5796
700,701,0.5081
700,800,0.6294
701,702,0.2842
701,801,0.5489
702,703,0.4754
702,802,0.5427
703,704,0.4180
703,803,0.4339
704,705,0.3358
704,804,0.5086
705,706,0.4661
705,805,0.5849
706,707,0.3619
706,806,0.5459
707,708,0.3496
707,807,0.5373
708,709,0.3930
708,808,0.4752
709,710,0.4683
709,809,0.3893
710,711,0.4088
710,810,0.4944
711,712,0.3963
711,811,0.4419
712,713,0.4733
712,812,0.4419
713,714,0.2519
713,813,0.4681
714,715,0.4550
714,814,0.4995
715,716,0.4353
715,815,0.4097
716,717,0.4077
716,816,0.5024
717,718,0.2962
717,817,0.5499
718,719,0.5129
718,818,0.5149
719,720,0.3926
719,819,0.4586
720,721,0.3822
720,820,0.5260
721,722,0.4104
721,821,0.4319
722,723,0.4018
722,822,0.4523
723,724,0.3251
723,823,0.5382
724,725,0.3852
724,824,0.4412
725,726,0.5056
725,825,0.6081
726,727,0.4107
726,826,0.6489
727,728,0.2759
727,827,0.5066
728,729,0.3835
728,828,0.4553
729,730,0.4896
729,829,0.5416
730,731,0.3365
730,830,0.6293
731,732,0.4234
731,831,0.4005
732,733,0.4750
732,832,0.5807
733,734,0.3351
733,833,0.4557
734,735,0.4083
734,834,0.4352
735,736,0.4676
735,835,0.3968
736,737,0.3716
736,836,0.5475
737,738,0.2810
737,837,0.4743
738,739,0.5077
738,838,0.4698
739,740,0.3127
739,839,0.5048
740,741,0.4537
740,840,0.4975
741,742,0.3844
741,841,0.5433
742,743,0.4052
742,842,0.5807
743,744,0.2900
743,843,0.6126
744,745,0.4515
744,844,0.5915
745,746,0.3795
745,845,0.5185
746,747,0.4961
746,846,0.3427
747,748,0.3874
747,847,0.4286
748,749,0.4204
748,848,0.5155
749,750,0.4194
749,849,0.5258
750,751,0.3536
750,850,0.4910
751,752,0.3273
751,851,0.5380
752,753,0.5269
752,852,0.4054
753,754,0.3344
753,853,0.6399
754,755,0.4275
754,854,0.4998
755,756,0.4452
755,855,0.4942
756,757,0.3670
756,856,0.4254
757,758,0.3566
757,857,0.5003
758,759,0.4112
758,858,0.5823
759,760,0.3085
759,859,0.5809
760,761,0.4615
760,860,0.5889
761,762,0.4067
761,861,0.4545
762,763,0.3447
762,862,0.5812
763,764,0.5073
763,863,0.5687
764,765,0.3797
764,864,0.5439
765,766,0.2699
765,865,0.5716
766,767,0.4483
766,866,0.5710
767,768,0.3899
767,867,0.4710
768,769,0.4577
768,868,0.5135
769,770,0.3671
769,869,0.4905
770,771,0.3650
770,870,0.3664
771,772,0.5215
771,871,0.5254
772,773,0.3680
772,872,0.5767
773,774,0.3796
773,873,0.4884
774,775,0.3717
774,874,0.3493
775,776,0.3683
775,875,0.4077
776,777,0.4830
776,876,0.5821
777,778,0.3546
777,877,0.5081
778,779,0.4353
778,878,0.5651
779,780,0.3627
779,879,0.5818
780,781,0.3560
